Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
351387305,351387305,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351387521,351387521,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351388129,351388129,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351388577,351388577,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351388652,351388652,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351389141,351389141,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351389526,351389526,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351390095,351390095,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351391095,351391095,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351391101,351391101,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351391842,321272386,MT5,Lot Rebate,Ultra Low Standard - USD,26/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
351391842,351391842,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,13/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351393225,351393225,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351393225,351395651,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351394996,351394996,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351394996,351395253,MT5,Lot Rebate,Ultra Low Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351396248,351396248,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351399370,351399370,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351399370,351399446,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,29/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351400319,351400319,MT5,Lot Rebate,Standard - USD,29/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351400358,351400358,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351400681,321241345,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,15/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351400681,321241488,MT5,Lot Rebate,Ultra Low Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351400780,351400780,MT5,Lot Rebate,Standard - USD,29/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351401145,351401145,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351402317,351402317,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351402418,351402418,MT5,Lot Rebate,Standard - USD,29/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351403184,351403184,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
351403382,351403382,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,29/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
351403415,351403415,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351403926,351403926,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351404232,351404232,MT5,Lot Rebate,Standard - USD,29/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351404244,351404244,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351404293,351404293,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351404332,351404332,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351404450,351404450,MT5,Lot Rebate,Standard - USD,29/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351404862,351404862,MT5,Lot Rebate,Standard - USD,29/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351405397,351405397,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351405496,351405496,MT5,Lot Rebate,Standard - USD,29/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
351405546,351405546,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351406661,351406661,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,30/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351407800,351407800,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351408294,351408294,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351408301,351408301,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351408909,351408909,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351409808,351409808,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351410609,351410609,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351411049,351411049,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351411383,351411383,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351411418,351411418,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351411478,351411478,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351411489,351411489,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351411556,351411556,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351411578,351411578,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351411592,351411592,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351411599,351411599,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351411710,351411710,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351411789,351411789,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351411794,351411794,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351412010,351412010,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351412038,351412038,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351412124,351412124,MT5,Lot Rebate,Standard - USD,30/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351412414,351412414,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351412751,351412751,MT5,Lot Rebate,Standard - USD,30/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351414093,351414093,MT5,Lot Rebate,Standard - USD,31/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351414884,351414884,MT5,Lot Rebate,Standard - USD,31/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351415292,351415292,MT5,Lot Rebate,Standard - USD,31/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351416331,351416331,MT5,Lot Rebate,Standard - USD,31/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351417345,351417345,MT5,Lot Rebate,Standard - USD,31/07/2025,Y,-,N/A,Pakistan,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351417676,351417676,MT5,Lot Rebate,Standard - USD,31/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351417933,351417933,MT5,Lot Rebate,Standard - USD,31/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351418089,351418089,MT5,Lot Rebate,Standard - USD,31/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351418172,351418172,MT5,Lot Rebate,Standard - USD,31/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351418751,351418751,MT5,Lot Rebate,Standard - USD,31/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351421426,351421426,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351421517,351421517,MT5,Lot Rebate,Standard - USD,01/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351423797,351423797,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351423902,351423902,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351424444,351424444,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351424719,351424719,MT5,Lot Rebate,Standard - USD,01/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351424801,351424801,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,06/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351424947,351424947,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351424947,351477533,MT5,Lot Rebate,Standard - USD,19/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351424990,351424990,MT5,Lot Rebate,Standard - USD,01/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351424995,351424995,MT5,Lot Rebate,Standard - USD,01/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351425025,351425025,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351425025,351425532,MT5,Lot Rebate,Ultra Low Micro - USD,01/08/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351425287,351425287,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351426333,351426333,MT5,Lot Rebate,Standard - USD,01/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351426597,351426597,MT5,Lot Rebate,Standard - USD,01/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351426597,351428475,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,02/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351426597,351428487,MT5,Lot Rebate,Ultra Low Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351428203,351428203,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351428337,351428337,MT5,Lot Rebate,Standard - USD,02/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351428398,351428398,MT5,Lot Rebate,Standard - USD,02/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351428454,351428454,MT5,Lot Rebate,Standard - USD,02/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351428646,351428646,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351428853,351428853,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351429108,351429108,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,Y,Y
351429681,351429681,MT5,Lot Rebate,Standard - USD,02/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351429757,88654530,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351429757,351429757,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351431593,351431593,MT5,Lot Rebate,Standard - USD,02/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
351436297,351436297,MT5,Lot Rebate,Standard - USD,13/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351436372,351436372,MT5,Lot Rebate,Standard - USD,13/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351437868,351437868,MT5,Lot Rebate,Standard - USD,13/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351439727,351439727,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351440253,351440253,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351440270,351440270,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351440431,351440431,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351440452,351440452,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351440666,351440666,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351443906,351443906,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351443978,351443978,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351443994,351443994,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351444168,351444168,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351444234,351444234,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351444639,351444639,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351444737,351444737,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351445118,351445118,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351445289,351445289,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351445501,351445501,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,18/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351445516,351445516,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351445899,351445899,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351446007,351446007,MT5,Lot Rebate,Standard - USD,14/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351446196,351446196,MT5,Lot Rebate,Standard - USD,14/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351446878,351446878,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351447250,351447250,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351447340,351447340,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351448018,351448018,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351448241,351448241,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351448796,351448796,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351448818,351448818,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351449269,351449269,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351449345,351449345,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351449463,351449463,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,Y,Y
351449801,351449801,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351449810,351449810,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351449862,351449862,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351450192,351450192,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351450411,351450411,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351450462,351450462,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351450607,351450607,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351450623,351450623,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351450750,351450750,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351450837,351450837,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351451070,351451070,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351451458,351451458,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351451462,351451462,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351451489,351451489,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351451507,351451507,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351451543,351451543,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351451555,351451555,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351452026,351452026,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,27/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351452548,351452548,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351452674,351452674,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351452718,351452718,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351452721,351452721,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
351452745,351452745,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351452796,351452796,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
351452945,351452945,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351453164,351453164,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351453786,351453786,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351453801,351453801,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351453838,351453838,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351454571,351454571,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351455413,351455413,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351455548,351455548,MT5,Lot Rebate,Standard - USD,16/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351455898,351455898,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351456515,351456515,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,Pakistan,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351456595,351456595,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,Pakistan,Default Trader Campaign,,XM Global,,Default,-,N,N
351457114,351457114,MT5,Lot Rebate,Standard - USD,16/08/2025,Y,17/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351457807,351457807,MT5,Lot Rebate,Standard - USD,16/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351458474,351458474,MT5,Lot Rebate,Standard - USD,16/08/2025,Y,16/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351458833,351458833,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351459524,351459524,MT5,Lot Rebate,Standard - USD,16/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351459840,351459840,MT5,Lot Rebate,Standard - USD,16/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351460048,351472090,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
351461943,351461943,MT5,Lot Rebate,Standard - USD,17/08/2025,N,-,N/A,Pakistan,Default Trader Campaign,,XM Global,,Default,-,N,N
351462372,351462372,MT5,Lot Rebate,Standard - USD,17/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351463155,351463155,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
