Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
351475526,351475526,MT5,Lot Rebate,Standard - USD,19/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351477364,351477364,MT5,Lot Rebate,Standard - USD,19/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351478187,351478187,MT5,Lot Rebate,Standard - USD,19/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351481579,351481579,MT5,Lot Rebate,Standard - USD,20/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351481761,351481761,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351509637,351509637,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351511505,351511505,MT5,Lot Rebate,Standard - USD,11/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351512241,351512241,MT5,Lot Rebate,Standard - USD,11/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351513652,351513652,MT5,Lot Rebate,Standard - USD,11/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351513663,351513663,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351513790,351513790,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351513953,351513953,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351514019,351514019,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,15/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351514054,351514054,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
351514357,351514357,MT5,Lot Rebate,Standard - USD,11/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351515547,351515547,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351515617,351515617,MT5,Lot Rebate,Standard - USD,11/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351519185,351519185,MT5,Lot Rebate,Standard - USD,12/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351519260,351519260,MT5,Lot Rebate,Standard - USD,12/09/2025,Y,28/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351519323,351519323,MT5,Lot Rebate,Standard - USD,12/09/2025,Y,22/09/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351519596,351519596,MT5,Lot Rebate,Standard - USD,12/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351519717,351519717,MT5,Lot Rebate,Standard - USD,12/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351528788,321551059,MT5,Lot Rebate,Ultra Low Standard - USD,12/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351529590,351529590,MT5,Lot Rebate,Standard - USD,13/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351530887,351530887,MT5,Lot Rebate,Standard - USD,13/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351535520,351535520,MT5,Lot Rebate,Standard - USD,13/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351537362,351537362,MT5,Lot Rebate,Standard - USD,14/09/2025,Y,14/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351538421,341678043,MT5,Lot Rebate,Standard - USD,24/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351541557,351541557,MT5,Lot Rebate,Standard - USD,14/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351541576,351541576,MT5,Lot Rebate,Standard - USD,14/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351542020,351542020,MT5,Lot Rebate,Standard - USD,14/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351543378,351543378,MT5,Lot Rebate,Standard - USD,14/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351543885,351543885,MT5,Lot Rebate,Standard - USD,14/09/2025,Y,14/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351546437,351546437,MT5,Lot Rebate,Standard - USD,15/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351547023,351547023,MT5,Lot Rebate,Standard - USD,15/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351551549,351551549,MT5,Lot Rebate,Standard - USD,15/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351554149,351554149,MT5,Lot Rebate,Standard - USD,15/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351556259,351556259,MT5,Lot Rebate,Standard - USD,16/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351559322,351559322,MT5,Lot Rebate,Standard - USD,16/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351559322,351559617,MT5,Lot Rebate,Standard - USD,16/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351559831,351559831,MT5,Lot Rebate,Standard - USD,16/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351561028,351561028,MT5,Lot Rebate,Standard - USD,16/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351561169,351561169,MT5,Lot Rebate,Standard - USD,16/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351561184,351561184,MT5,Lot Rebate,Standard - USD,16/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351561206,351561206,MT5,Lot Rebate,Standard - USD,16/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351567848,351567848,MT5,Lot Rebate,Standard - USD,17/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351569082,351569082,MT5,Lot Rebate,Standard - USD,17/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351572228,351572228,MT5,Lot Rebate,Standard - USD,17/09/2025,Y,27/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351572814,351572814,MT5,Lot Rebate,Standard - USD,17/09/2025,Y,04/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351573810,351573810,MT5,Lot Rebate,Standard - USD,17/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351575151,351575151,MT5,Lot Rebate,Standard - USD,17/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351577665,351577665,MT5,Lot Rebate,Standard - USD,18/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351577711,351577711,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351578075,351578075,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,27/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351578296,351578296,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,15/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351578460,351578460,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351578520,351578520,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,18/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351579067,351579067,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,18/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351579860,351579860,MT5,Lot Rebate,Standard - USD,18/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351583032,351583032,MT5,Lot Rebate,Standard - USD,18/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
351583647,351583647,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
351583808,351583808,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,19/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351584351,351584351,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,22/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351585825,351585825,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,11/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351587092,351587092,MT5,Lot Rebate,Standard - USD,19/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351587202,351587202,MT5,Lot Rebate,Standard - USD,19/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351587498,351587498,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351587960,351587960,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351588143,351588143,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351588231,351588231,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351588236,351588236,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
351588252,351588252,MT5,Lot Rebate,Standard - USD,19/09/2025,Y,19/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351588260,351588260,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
351588370,351588370,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
351588421,351588421,MT5,Lot Rebate,Standard - USD,19/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351588497,351588497,MT5,Lot Rebate,Standard - USD,19/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351588504,351588504,MT5,Lot Rebate,Standard - USD,19/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351588764,351588764,MT5,Lot Rebate,Standard - USD,19/09/2025,Y,19/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351588764,351589259,MT5,Lot Rebate,Ultra Low Standard - USD,19/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351595320,351595320,MT5,Lot Rebate,Standard - USD,19/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351598432,351598432,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351598708,351598708,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351598730,351598730,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351598895,351598895,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351599050,351599050,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351599330,351599330,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351599658,351599658,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351599745,351599745,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351600169,351600169,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351600944,351600944,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351600982,351600982,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351601135,351601135,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351601455,351601455,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351601920,351601920,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351602283,351602283,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351603114,351603114,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351603376,351603376,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351603553,351603553,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351603561,351603561,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351603715,351603715,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351603903,351603903,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351603903,351604153,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351604310,351604310,MT5,Lot Rebate,Standard - USD,20/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351605114,351605114,MT5,Lot Rebate,Standard - USD,20/09/2025,Y,06/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351607022,351607022,MT5,Lot Rebate,Standard - USD,21/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351607283,351607283,MT5,Lot Rebate,Standard - USD,21/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351607583,351607583,MT5,Lot Rebate,Standard - USD,21/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351608051,351608051,MT5,Lot Rebate,Standard - USD,21/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351608631,351608631,MT5,Lot Rebate,Standard - USD,21/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351611586,351611586,MT5,Lot Rebate,Standard - USD,21/09/2025,Y,27/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351612381,351612381,MT5,Lot Rebate,Standard - USD,21/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351612564,351612564,MT5,Lot Rebate,Standard - USD,21/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351612799,351612799,MT5,Lot Rebate,Standard - USD,21/09/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351613739,351613739,MT5,Lot Rebate,Standard - USD,21/09/2025,Y,08/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351616427,351616427,MT5,Lot Rebate,Standard - USD,22/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351620124,351620124,MT5,Lot Rebate,Standard - USD,22/09/2025,Y,27/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351620124,351624818,MT5,Lot Rebate,Ultra Low Standard - USD,22/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351620124,351625465,MT5,Lot Rebate,Ultra Low Standard - USD,22/09/2025,Y,23/09/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351623281,351623281,MT5,Lot Rebate,Standard - USD,22/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351629490,351629490,MT5,Lot Rebate,Standard - USD,23/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351629989,351629989,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351630743,351630743,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351631806,351631806,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351632564,351632564,MT5,Lot Rebate,Standard - USD,23/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351632889,351632889,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351632912,351632912,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351633782,351633782,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351633901,351633901,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351634785,351634785,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351635757,351635757,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351635869,351635869,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,23/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351636293,351636293,MT5,Lot Rebate,Standard - USD,23/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351636293,351643581,MT5,Lot Rebate,Standard - USD,24/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351639277,351639277,MT5,Lot Rebate,Standard - USD,24/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351639630,351639630,MT5,Lot Rebate,Standard - USD,24/09/2025,Y,30/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351641577,351641577,MT5,Lot Rebate,Standard - USD,24/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351644608,351644608,MT5,Lot Rebate,Standard - USD,24/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351645697,351645697,MT5,Lot Rebate,Standard - USD,24/09/2025,Y,25/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351646852,351646852,MT5,Lot Rebate,Standard - USD,24/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351647970,351647970,MT5,Lot Rebate,Standard - USD,24/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351654435,351654435,MT5,Lot Rebate,Standard - USD,25/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351654856,351654856,MT5,Lot Rebate,Standard - USD,25/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351654911,351654911,MT5,Lot Rebate,Standard - USD,25/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351657468,351657468,MT5,Lot Rebate,Standard - USD,25/09/2025,Y,26/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351662997,351662997,MT5,Lot Rebate,Standard - USD,26/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351676954,351676954,MT5,Lot Rebate,Standard - USD,15/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351679676,351679676,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351680565,351680565,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351680726,351680726,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351681841,351681841,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351683940,351683940,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351684705,351684705,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351684870,351684870,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,12/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351684899,351684899,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351684957,351684957,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,18/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351685014,351685014,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351685018,351685018,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351685210,351685210,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351686516,351692841,MT5,Lot Rebate,Ultra Low Standard - USD,17/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351687816,351687816,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351688112,351688112,MT5,Lot Rebate,Standard - USD,16/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351688172,351688172,MT5,Lot Rebate,Standard - USD,16/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351691019,351691019,MT5,Lot Rebate,Standard - USD,17/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351691568,351691568,MT5,Lot Rebate,Standard - USD,17/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351692343,351692343,MT5,Lot Rebate,Standard - USD,17/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351692418,351692418,MT5,Lot Rebate,Standard - USD,17/10/2025,Y,17/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351696466,351696466,MT5,Lot Rebate,Standard - USD,17/10/2025,Y,21/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351696479,351696479,MT5,Lot Rebate,Standard - USD,17/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351699568,351699568,MT5,Lot Rebate,Standard - USD,17/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351699695,351699695,MT5,Lot Rebate,Standard - USD,17/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351700873,351700873,MT5,Lot Rebate,Standard - USD,18/10/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351702016,351703356,MT5,Lot Rebate,Ultra Low Standard - USD,18/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351702147,351702147,MT5,Lot Rebate,Standard - USD,18/10/2025,Y,20/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351703323,351703323,MT5,Lot Rebate,Standard - USD,18/10/2025,Y,19/10/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351704508,351704508,MT5,Lot Rebate,Standard - USD,18/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351705470,351705470,MT5,Lot Rebate,Standard - USD,18/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://free.fearlesstradershivam.in,Default,-,N,Y
351705990,351705990,MT5,Lot Rebate,Standard - USD,18/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351706380,351706380,MT5,Lot Rebate,Standard - USD,18/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
